date,1. open,2. high,3. low,4. close,5. volume
2003-09-26,102.0,102.45,102.0,102.45,11800.0
2003-09-29,102.29,102.3,102.1,102.17,13600.0
2003-09-30,102.3,102.74,102.29,102.7,62600.0
2003-10-01,102.64,102.75,102.6,102.65,66300.0
2003-10-02,102.2,102.65,102.01,102.49,68900.0
2003-10-03,102.05,102.05,101.7,101.75,64500.0
2003-10-06,101.64,101.99,101.6,101.9,28700.0
2003-10-07,101.94,101.94,101.38,101.55,13000.0
2003-10-08,101.49,102.05,101.28,101.8,42700.0
2003-10-09,101.39,101.5,101.1,101.44,35900.0
2003-10-10,101.68,102.05,101.68,102.0,13500.0
2003-10-13,102.0,102.1,101.55,101.55,23700.0
2003-10-14,101.44,101.59,101.14,101.35,54300.0
2003-10-15,101.18,101.24,100.9,101.1,23100.0
2003-10-16,101.39,101.55,100.55,100.83,62300.0
2003-10-17,101.04,101.31,100.75,101.31,55600.0
2003-10-20,101.14,101.47,101.14,101.25,12900.0
2003-10-21,101.39,101.73,101.39,101.45,49000.0
2003-10-22,101.75,101.95,101.51,101.9,25400.0
2003-10-23,101.84,101.87,101.65,101.65,20700.0
2003-10-24,101.8,102.15,101.8,102.15,28200.0
2003-10-27,102.04,102.12,101.8,101.95,35400.0
2003-10-28,101.8,102.35,101.8,102.35,16600.0
2003-10-29,102.08,102.1,101.9,101.9,71700.0
2003-10-30,101.79,101.96,101.78,101.9,17300.0
2003-10-31,101.9,101.9,101.4,101.74,31000.0
2003-11-03,101.33,101.42,101.2,101.2,56700.0
2003-11-04,101.45,101.58,101.4,101.4,26900.0
2003-11-05,101.5,101.57,101.4,101.4,24600.0
2003-11-06,101.18,101.19,100.85,100.85,78000.0
2003-11-07,100.69,100.9,100.55,100.9,33400.0
2003-11-10,101.08,101.14,100.91,101.09,21100.0
2003-11-11,101.18,101.2,100.81,100.91,23700.0
2003-11-12,101.04,101.34,100.81,101.1,16400.0
2003-11-13,101.53,101.91,101.53,101.84,25400.0
2003-11-14,101.92,102.16,101.89,101.92,18800.0
2003-11-17,102.22,102.42,102.18,102.35,48800.0
2003-11-18,102.13,102.35,102.05,102.3,26800.0
2003-11-19,102.28,102.3,101.82,101.82,44900.0
2003-11-20,102.0,102.26,101.94,102.17,21400.0
2003-11-21,102.34,102.44,102.21,102.28,66500.0
2003-11-24,102.09,102.14,101.85,101.85,37000.0
2003-11-25,101.78,102.25,101.78,102.25,54000.0
2003-11-26,102.08,102.14,101.88,101.88,25300.0
2003-11-28,101.75,101.75,101.72,101.72,22900.0
2003-12-01,101.15,101.32,101.0,101.17,58700.0
2003-12-02,100.84,101.15,100.6,101.14,52100.0
2003-12-03,100.9,101.35,100.9,101.24,32400.0
2003-12-04,101.14,101.5,101.05,101.39,25200.0
2003-12-05,101.89,101.9,101.51,101.9,42200.0
2003-12-08,101.99,102.04,101.81,101.9,67200.0
2003-12-09,102.04,102.1,101.21,101.33,87900.0
2003-12-10,101.74,101.75,101.6,101.73,120500.0
2003-12-11,101.59,102.14,101.4,102.09,91600.0
2003-12-12,102.24,102.34,101.95,102.15,16400.0
2003-12-15,102.2,102.25,101.85,102.09,21100.0
2003-12-16,102.1,102.19,101.9,102.15,61500.0
2003-12-17,102.44,102.55,102.16,102.4,23100.0
2003-12-18,102.45,102.64,102.21,102.55,33400.0
2003-12-19,102.54,102.6,102.36,102.6,26500.0
2003-12-22,102.69,102.8,102.27,102.55,139700.0
2003-12-23,102.39,102.5,102.15,102.15,80300.0
2003-12-24,102.34,102.49,102.11,102.23,16200.0
2003-12-26,102.59,102.74,102.31,102.74,54500.0
2003-12-29,102.5,102.6,102.16,102.49,37600.0
2003-12-30,102.29,102.39,102.08,102.3,33800.0
2003-12-31,102.0,102.15,102.0,102.15,51900.0
2004-01-02,102.15,102.19,101.35,101.57,26100.0
2004-01-05,101.54,101.69,101.3,101.69,63600.0
2004-01-06,101.94,102.19,101.76,102.15,151800.0
2004-01-07,102.2,102.45,102.15,102.38,75200.0
2004-01-08,102.2,102.5,102.12,102.35,39800.0
2004-01-09,103.14,103.27,102.91,103.2,49800.0
2004-01-12,103.2,103.25,102.9,102.91,67600.0
2004-01-13,103.04,103.18,102.9,103.15,21700.0
2004-01-14,103.05,103.24,103.05,103.14,14100.0
2004-01-15,103.35,103.35,103.0,103.27,32600.0
2004-01-16,103.4,103.55,103.1,103.19,66800.0
2004-01-20,103.18,103.29,102.93,103.1,51700.0
2004-01-21,103.28,103.29,103.01,103.17,53800.0
2004-01-22,103.38,103.54,103.28,103.35,44100.0
2004-01-23,103.78,103.79,103.0,103.1,28700.0
2004-01-26,103.08,103.09,102.7,102.7,31900.0
2004-01-27,102.88,103.15,102.8,102.85,20200.0
2004-01-28,103.14,103.4,102.22,102.64,63000.0
2004-01-29,102.54,102.54,102.3,102.4,50600.0
2004-01-30,102.83,102.83,102.5,102.6,105300.0
2004-02-02,102.54,102.67,102.35,102.35,21300.0
2004-02-03,102.78,102.78,102.41,102.63,40300.0
2004-02-04,102.68,102.69,102.37,102.64,37600.0
2004-02-05,102.6,102.66,102.2,102.35,38900.0
2004-02-06,102.64,102.78,102.55,102.77,31600.0
2004-02-09,102.93,103.0,102.7,102.84,15800.0
2004-02-10,102.88,102.88,102.55,102.62,31300.0
2004-02-11,102.67,103.19,102.46,103.02,26200.0
2004-02-12,103.2,103.2,102.84,103.03,61400.0
2004-02-13,103.23,103.49,103.0,103.49,82500.0
2004-02-17,103.28,103.3,103.0,103.24,78300.0
2004-02-18,103.45,103.5,103.1,103.16,38800.0
2004-02-19,103.08,103.3,102.9,103.27,21500.0
2004-02-20,103.23,103.24,102.84,102.95,40700.0
2004-02-23,103.08,103.25,102.81,103.23,24300.0
2004-02-24,103.33,103.39,103.12,103.14,40800.0
2004-02-25,103.35,103.47,103.2,103.38,78800.0
2004-02-26,103.33,103.34,103.12,103.21,33700.0
2004-02-27,103.49,103.52,103.28,103.49,34100.0
2004-03-01,103.35,103.38,102.9,103.29,154200.0
2004-03-02,103.1,103.23,102.75,102.93,28500.0
2004-03-03,103.08,103.08,102.7,102.82,79900.0
2004-03-04,103.08,103.1,102.83,103.07,116500.0
2004-03-05,103.9,103.99,102.99,103.83,68900.0
2004-03-08,104.15,104.2,103.87,104.18,44100.0
2004-03-09,104.18,104.43,104.05,104.33,46400.0
2004-03-10,104.3,104.36,104.12,104.21,38800.0
2004-03-11,104.54,104.54,103.91,104.44,56000.0
2004-03-12,104.3,104.32,104.01,104.12,42300.0
2004-03-15,104.15,104.27,104.0,104.14,61300.0
2004-03-16,104.08,104.47,103.81,104.39,53200.0
2004-03-17,104.58,104.58,104.23,104.34,28300.0
2004-03-18,104.32,104.46,104.02,104.24,27000.0
2004-03-19,104.24,104.3,103.89,104.13,132500.0
2004-03-22,104.24,104.42,104.12,104.4,23300.0
2004-03-23,104.35,104.46,104.17,104.41,45500.0
2004-03-24,104.5,104.52,104.24,104.47,31300.0
2004-03-25,104.35,104.43,104.17,104.41,39000.0
2004-03-26,104.3,104.35,103.77,104.05,102300.0
2004-03-29,103.78,103.87,103.46,103.86,210100.0
2004-03-30,103.93,103.95,103.45,103.45,243200.0
2004-03-31,103.8,104.08,103.7,103.95,105100.0
2004-04-01,103.78,103.78,103.37,103.74,128500.0
2004-04-02,102.41,102.97,102.41,102.79,165600.0
2004-04-05,102.05,102.35,102.05,102.16,77500.0
2004-04-06,102.45,102.5,102.14,102.45,54800.0
2004-04-07,102.48,102.67,102.2,102.2,207600.0
2004-04-08,102.3,102.59,102.25,102.26,18700.0
2004-04-12,102.35,102.4,102.08,102.23,88400.0
2004-04-13,101.98,102.1,101.71,102.05,110800.0
2004-04-14,101.5,101.76,101.28,101.75,30400.0
2004-04-15,101.48,101.77,101.42,101.6,40600.0
2004-04-16,101.85,101.9,101.6,101.88,49000.0
2004-04-19,101.95,102.0,101.62,101.75,115300.0
2004-04-20,101.65,101.72,101.31,101.42,40000.0
2004-04-21,101.05,101.51,101.01,101.18,72700.0
2004-04-22,101.6,101.69,101.33,101.55,41100.0
2004-04-23,101.45,101.5,101.11,101.35,90200.0
2004-04-26,101.35,101.59,101.04,101.32,109900.0
2004-04-27,101.45,101.59,101.23,101.57,54200.0
2004-04-28,101.59,101.59,101.06,101.1,36400.0
2004-04-29,101.03,101.28,100.62,100.81,46600.0
2004-04-30,100.94,101.04,100.75,100.78,64200.0
2004-05-03,100.65,100.83,100.36,100.36,245200.0
2004-05-04,100.6,100.94,100.28,100.54,41200.0
2004-05-05,100.65,100.79,100.3,100.41,34000.0
2004-05-06,100.25,100.34,100.06,100.1,67900.0
2004-05-07,99.5,99.5,99.15,99.25,56800.0
2004-05-10,99.4,99.49,99.06,99.1,77000.0
2004-05-11,99.01,99.45,99.01,99.35,84200.0
2004-05-12,99.45,99.51,99.21,99.21,48900.0
2004-05-13,99.25,99.26,98.86,99.19,21200.0
2004-05-14,99.28,99.54,99.15,99.21,53300.0
2004-05-17,99.66,99.89,99.66,99.71,37400.0
